,,J2,Conn_01x04_Male,Connector:Conn_01x04_Male,Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical,NA
,,R1,330,Device:R,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,2447339
,,R2,3k3,Device:R,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,
,,R3,3k3,Device:R,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,
,,R4,3k3,Device:R,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,
,,R5,3k3,Device:R,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,
,,R6,3k3,Device:R,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,
,,R7,3k3,Device:R,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,
,,R8,R,Device:R,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,
,,R9,R,Device:R,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,
,,R10,10k,Device:R,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,
,,R11,10k,Device:R,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,
,,R12,10k,Device:R,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,
,,R13,10k,Device:R,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,
,,R14,10k,Device:R,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,
,,R15,10k,Device:R,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,
,,SW1,SW_Push,Switch:SW_Push,My_Footprints:WS-TASV,	1867991
,,SW2,SW_Push_GND,My_Library:SW_Push_GND,My_Footprints:MSLPT5252-BG,	2991002
,,SW3,SW_Push_GND,My_Library:SW_Push_GND,My_Footprints:MSLPT5252-BG,	2991002
,,SW4,SW_Push_GND,My_Library:SW_Push_GND,My_Footprints:MSLPT5252-BG,	2991002
,,SW5,SW_Push_GND,My_Library:SW_Push_GND,My_Footprints:MSLPT5252-BG,	2991002
,,U1,AVR64DA32,My_Library:AVR64DA32,Package_QFP:TQFP-32_7x7mm_P0.8mm,	3576891
,,,,,,
,,,,,,
,,,,,,
Collated Components:,,,,,,
,,,,,,
Item,Qty,Reference(s),Value,LibPart,Footprint,F
1,2,"C1, C2",100n,Device:C,Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,2320813
2,6,"D1, D2, D3, D4, D5, D6",Red,Device:LED,LED_SMD:LED_0805_2012Metric_Pad1.15x1.40mm_HandSolder,3015159
3,2,"D7, D8",Yellow,Device:LED,LED_SMD:LED_0805_2012Metric_Pad1.15x1.40mm_HandSolder,1686073
4,6,"D9, D10, D11, D12, D13, D14",Green,Device:LED,LED_SMD:LED_0805_2012Metric_Pad1.15x1.40mm_HandSolder,3130210
5,1,J1,Conn_01x02_MountingPin,Connector_Generic_MountingPin:Conn_01x02_MountingPin,Connector_Molex:Molex_PicoBlade_53398-0271_1x02-1MP_P1.25mm_Vertical,	1125366
6,1,J2,Conn_01x04_Male,Connector:Conn_01x04_Male,Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical,NA
7,1,R1,330,Device:R,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,2447339
8,6,"R2, R3, R4, R5, R6, R7",3k3,Device:R,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,
9,2,"R8, R9",R,Device:R,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,
10,6,"R10, R11, R12, R13, R14, R15",10k,Device:R,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,
11,1,SW1,SW_Push,Switch:SW_Push,My_Footprints:WS-TASV,	1867991
12,4,"SW2, SW3, SW4, SW5",SW_Push_GND,My_Library:SW_Push_GND,My_Footprints:MSLPT5252-BG,	2991002
13,1,U1,AVR64DA32,My_Library:AVR64DA32,Package_QFP:TQFP-32_7x7mm_P0.8mm,	3576891
